,Timestamp,cameraName,cameraDescription,easting,northing,latitude,longitude,car,person,bicycle,motorcycle,bus,truck
0,2022-01-05T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,15,62,0,0,4,1
0,2022-01-05T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,4,50,1,0,0,2
0,2022-01-05T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,7,41,52,0,0,0
0,2022-01-06T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,8,0,0,0,0
0,2022-01-06T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,80,133,0,0,3,14
0,2022-01-06T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,77,11,7,2,4,5
0,2022-01-06T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,289,37,0,0,1,65
0,2022-01-06T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,4,14,0,0,4,3
0,2022-01-06T00:00:00,A83,,,,,,14,7,0,0,0,0
0,2022-01-06T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,7,0,0,0,0
0,2022-01-06T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,220,90,0,0,4,19
0,2022-01-06T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,2,0,0,0,0,0
0,2022-01-06T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,5,20,0,0,1,1
0,2022-01-06T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,112,20,0,0,2,4
0,2022-01-06T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,12,9,0,0,1,0
0,2022-01-06T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,15,4,0,0,0,0
0,2022-01-06T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,14,27,1,0,2,2
0,2022-01-06T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,26,16,0,0,2,5
0,2022-01-06T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,159,30,0,1,5,23
0,2022-01-06T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,57,48,13,2,2,3
0,2022-01-06T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,32,0,0,0,0
0,2022-01-06T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,4,0,1,0,0
0,2022-01-06T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,254,61,1,0,5,20
0,2022-01-06T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,10,16,0,0,0,0
0,2022-01-06T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,39,9,0,0,0,10
0,2022-01-06T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,7,14,0,0,0,1
0,2022-01-06T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,108,15,0,0,6,20
0,2022-01-06T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,36,71,0,1,17,7
0,2022-01-06T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,2,0,0,0,0,0
0,2022-01-06T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,2,0,0,0,0
0,2022-01-06T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,2,7,0,0,0,0
0,2022-01-06T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,4,62,32,0,0,0
0,2022-01-06T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,77,13,24,5,6,2
0,2022-01-06T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,6,27,0,0,0,3
0,2022-01-06T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,1,30,103,0,0,0
0,2022-01-06T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,26,15,44,0,0,0
0,2022-01-06T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,98,2,0,0,0,4
0,2022-01-06T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,41,4,0,0,8,3
0,2022-01-06T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,18,53,0,0,4,3
0,2022-01-06T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,139,76,0,1,5,3
0,2022-01-07T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,45,4,0,0,0,2
0,2022-01-07T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,174,87,0,0,4,21
0,2022-01-07T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,83,9,5,0,9,6
0,2022-01-07T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,3,22,2,0,0,0
0,2022-01-07T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,128,21,0,0,0,3
0,2022-01-07T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,81,76,0,0,4,5
0,2022-01-07T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,16,0,0,0,0
0,2022-01-07T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,0,27,0,0,3,6
0,2022-01-07T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,11,5,0,1,2,1
0,2022-01-07T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,13,60,0,0,3,2
0,2022-01-07T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,1,23,0,0,0,15
0,2022-01-07T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,1,20,0,0,0,0
0,2022-01-07T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,30,138,0,0,0,10
0,2022-01-07T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,286,14,0,0,3,37
0,2022-01-07T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,28,9,0,0,0,3
0,2022-01-07T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,51,77,0,0,19,10
0,2022-01-07T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,90,14,0,0,4,22
0,2022-01-07T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,15,28,0,0,0,3
0,2022-01-07T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,6,29,100,0,0,0
0,2022-01-07T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,214,59,0,1,2,15
0,2022-01-07T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,48,31,13,1,3,2
0,2022-01-07T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,2,7,0,0,0,0
0,2022-01-07T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,101,18,0,0,0,1
0,2022-01-07T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,7,0,0,0,0
0,2022-01-07T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,15,6,0,0,2,5
0,2022-01-07T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,3,3,0,0,0,0
0,2022-01-07T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,12,16,0,0,0,0
0,2022-01-07T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,2,0,0,0,0,0
0,2022-01-07T00:00:00,A83,,,,,,8,3,0,0,0,3
0,2022-01-07T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,36,12,0,0,4,2
0,2022-01-07T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,31,7,0,0,0,8
0,2022-01-07T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,16,18,0,0,0,4
0,2022-01-07T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,1,5,0,0,0,0
0,2022-01-07T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,36,0,1,0,0
0,2022-01-07T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,3,53,3,0,1,0
0,2022-01-07T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,23,20,0,1,2,4
0,2022-01-07T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,54,46,12,0,4,11
0,2022-01-08T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,0,0,0,0,0
0,2022-01-08T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,52,24,36,0,3,2
0,2022-01-08T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,59,6,0,0,6,5
0,2022-01-08T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,235,58,2,1,2,8
0,2022-01-08T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,3,41,109,1,0,0
0,2022-01-08T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,10,5,0,0,0,0
0,2022-01-08T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,12,25,1,0,1,1
0,2022-01-08T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,127,93,0,0,1,2
0,2022-01-08T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,51,87,8,0,8,3
0,2022-01-08T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,207,111,1,0,4,5
0,2022-01-08T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,19,10,0,0,0,3
0,2022-01-08T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,14,47,24,2,1,0
0,2022-01-08T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,9,14,0,0,0,0
0,2022-01-08T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,11,0,0,0,1
0,2022-01-08T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,33,0,0,0,0
0,2022-01-08T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,104,26,0,0,0,0
0,2022-01-08T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,67,119,0,0,9,6
0,2022-01-08T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,1,17,0,0,1,0
0,2022-01-08T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,102,39,0,1,2,5
0,2022-01-08T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,56,21,0,0,0,8
0,2022-01-08T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,6,0,0,0,0
0,2022-01-08T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,26,9,1,0,3,4
0,2022-01-08T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,1,21,0,0,6,2
0,2022-01-08T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,56,18,3,0,1,1
0,2022-01-08T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,5,33,0,0,0,2
0,2022-01-08T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,7,0,0,0,0
0,2022-01-08T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,9,0,0,0,0
0,2022-01-08T00:00:00,A83,,,,,,8,1,0,0,0,3
0,2022-01-08T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,9,5,0,0,0,0
0,2022-01-08T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,148,17,0,0,2,3
0,2022-01-08T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,7,65,1,0,4,1
0,2022-01-08T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,80,159,1,0,0,14
0,2022-01-08T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,257,23,0,0,2,45
0,2022-01-08T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,20,40,0,0,1,6
0,2022-01-08T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,15,20,3,0,0,0
0,2022-01-08T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,22,22,1,0,0,9
0,2022-01-08T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,1,25,0,0,0,10
0,2022-01-09T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,1,3,0,0,0,0
0,2022-01-09T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,204,69,2,1,3,6
0,2022-01-09T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,1,36,0,0,4,0
0,2022-01-09T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,97,67,0,0,3,0
0,2022-01-09T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,124,23,2,1,0,0
0,2022-01-09T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,17,46,0,0,0,4
0,2022-01-09T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,2,22,0,0,0,10
0,2022-01-09T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,115,74,0,0,5,6
0,2022-01-09T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,20,23,1,0,0,0
0,2022-01-09T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,2,25,0,0,0,0
0,2022-01-09T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,71,8,7,0,5,1
0,2022-01-09T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,111,53,0,0,5,3
0,2022-01-09T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,20,9,0,0,0,4
0,2022-01-09T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,73,127,6,0,14,6
0,2022-01-09T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,59,18,20,0,2,0
0,2022-01-09T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,8,60,24,0,0,0
0,2022-01-09T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,28,17,0,0,0,2
0,2022-01-09T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,218,98,0,0,0,10
0,2022-01-09T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,33,32,0,0,0,7
0,2022-01-09T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,1,41,0,0,0,0
0,2022-01-09T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,62,14,0,0,0,3
0,2022-01-09T00:00:00,A83,,,,,,9,5,0,0,0,0
0,2022-01-09T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,8,12,0,0,0,0
0,2022-01-09T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,17,0,0,1,0
0,2022-01-09T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,18,12,0,0,2,0
0,2022-01-09T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,11,0,0,0,0
0,2022-01-09T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,8,2,0,0,0,0
0,2022-01-09T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,4,0,0,0,0
0,2022-01-09T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,16,0,0,0,0
0,2022-01-09T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,50,5,0,0,1,0
0,2022-01-09T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,71,54,10,1,4,3
0,2022-01-09T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,270,32,0,0,0,73
0,2022-01-09T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,17,36,57,0,0,1
0,2022-01-09T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,11,59,0,0,10,0
0,2022-01-09T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,8,63,0,0,0,1
0,2022-01-09T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,175,25,0,0,0,0
0,2022-01-09T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,26,0,0,0,0
0,2022-01-10T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,1,0,0,0,0
0,2022-01-10T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,6,18,0,0,0,14
0,2022-01-10T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,4,45,13,0,0,0
0,2022-01-10T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,40,8,0,0,4,2
0,2022-01-10T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,91,15,0,0,0,2
0,2022-01-10T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,93,57,1,0,3,7
0,2022-01-10T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,46,0,0,0,0
0,2022-01-10T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,57,17,18,1,8,3
0,2022-01-10T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,115,7,1,0,0,1
0,2022-01-10T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,57,5,4,0,5,5
0,2022-01-10T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,2,0,0,0,0
0,2022-01-10T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,14,22,0,0,0,0
0,2022-01-10T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,7,52,70,0,0,0
0,2022-01-10T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,90,70,0,0,4,3
0,2022-01-10T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,16,3,0,0,0,1
0,2022-01-10T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,1,11,0,0,4,0
0,2022-01-10T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,84,10,0,0,8,10
0,2022-01-10T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,7,2,0,0,1,0
0,2022-01-10T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,205,81,1,0,2,14
0,2022-01-10T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,7,34,1,0,0,2
0,2022-01-10T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,8,0,0,1,0
0,2022-01-10T00:00:00,A83,,,,,,17,4,0,0,0,2
0,2022-01-10T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,1,0,0,0,0
0,2022-01-10T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,43,107,0,0,23,6
0,2022-01-10T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,9,15,0,0,1,2
0,2022-01-10T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,10,1,0,0,0,0
0,2022-01-10T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,18,0,0,0,0
0,2022-01-10T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,11,0,0,0,0
0,2022-01-10T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,7,46,0,0,7,3
0,2022-01-10T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,268,37,0,0,0,32
0,2022-01-10T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,2,29,1,1,0,1
0,2022-01-10T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,28,14,0,0,0,10
0,2022-01-10T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,230,84,1,0,2,24
0,2022-01-10T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,64,13,0,0,1,4
0,2022-01-10T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,18,13,0,0,2,2
0,2022-01-10T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,60,94,0,1,2,17
0,2022-01-10T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,49,31,8,2,2,5
0,2022-01-11T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,1,5,0,0,0,0
0,2022-01-11T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,70,30,14,0,9,6
0,2022-01-11T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,9,0,0,0,0
0,2022-01-11T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,17,0,0,0,0
0,2022-01-11T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,10,0,0,0,0
0,2022-01-11T00:00:00,A83,,,,,,14,1,0,0,1,2
0,2022-01-11T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,256,130,0,1,2,29
0,2022-01-11T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,12,49,3,0,0,1
0,2022-01-11T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,3,23,0,0,1,23
0,2022-01-11T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,2,75,12,1,0,0
0,2022-01-11T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,98,9,4,0,12,11
0,2022-01-11T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,93,129,1,0,0,11
